N,L,Time
75801,13,1.016026
75901,13,1.017429
76001,13,1.019671
76101,13,1.022924
76201,13,1.026284
76301,13,1.028510
76401,13,1.032182
76501,13,1.034523
76601,13,1.037498
76701,13,1.039716
76801,13,1.041184
76901,13,1.044726
77001,13,1.046322
77101,13,1.050376
77201,13,1.053374
77301,13,1.055433
77401,13,1.059289
77501,13,1.063555
77601,13,1.065613
77701,13,1.069098
77801,13,1.070002
77901,13,1.075857
78001,13,1.076140
78101,13,1.081218
78201,13,1.083788
78301,13,1.086206
78401,13,1.087311
78501,13,1.091599
78601,13,1.095668
78701,13,1.096821
78801,13,1.100296
78901,13,1.102396
79001,13,1.104547
79101,13,1.108665
79201,13,1.110958
79301,13,1.114267
79401,13,1.117987
79501,13,1.119585
79601,13,1.123457
79701,13,1.125813
79801,13,1.130481
79901,13,1.131258
80001,13,1.134355
80101,13,1.136346
80201,13,1.141111
80301,13,1.145271
80401,13,1.146005
80501,13,1.151940
80601,13,1.154300
80701,13,1.157442
80801,13,1.160265
80901,13,1.162922
81001,13,1.165559
81101,13,1.168829
81201,13,1.172497
81301,13,1.173128
81401,13,1.176982
81501,13,1.179965
81601,13,1.182236
81701,13,1.185715
81801,13,1.188441
81901,13,1.191906
82001,13,1.193547
82101,13,1.195303
82201,13,1.199467
82301,13,1.203025
82401,13,1.206966
82501,13,1.209600
82601,13,1.210215
82701,13,1.216331
82801,13,1.217199
82901,13,1.219218
83001,13,1.224840
83101,13,1.228326
83201,13,1.229516
83301,13,1.231501
83401,13,1.237772
83501,13,1.240388
83601,13,1.242983
83701,13,1.247191
83801,13,1.248138
83901,13,1.250944
84001,13,1.253180
84101,13,1.255947
84201,13,1.263190
84301,13,1.265076
84401,13,1.274761
84501,13,1.277929
84601,13,1.279233
84701,13,1.283757
84801,13,1.285321
84901,13,1.288505
85001,13,1.292581
85101,13,1.293893
85201,13,1.298796
85301,13,1.301602
85401,13,1.303011
85501,13,1.305414
85601,13,1.310688
85701,13,1.314804
85801,13,1.317606
85901,13,1.320350
86001,13,1.321702
86101,13,1.324973
86201,13,1.329511
86301,13,1.332475
86401,13,1.333210
86501,13,1.337206
86601,13,1.342591
86701,13,1.343910
86801,13,1.347456
86901,13,1.351702
87001,13,1.355981
87101,13,1.358654
87201,13,1.359325
87301,13,1.362435
87401,13,1.366007
87501,13,1.369548
87601,13,1.374574
87701,13,1.378675
87801,13,1.380265
87901,13,1.382199
88001,13,1.385540
88101,13,1.390478
88201,13,1.392408
88301,13,1.394739
88401,13,1.399421
88501,13,1.403484
88601,13,1.406197
88701,13,1.409016
88801,13,1.412835
88901,13,1.414354
89001,13,1.417834
89101,13,1.422344
89201,13,1.423994
89301,13,1.428188
89401,13,1.431804
89501,13,1.435926
89601,13,1.436338
89701,13,1.441475
89801,13,1.444393
89901,13,1.447687
90001,13,1.452400
90101,13,1.455789
90201,13,1.457878
90301,13,1.461188
90401,13,1.462520
90501,13,1.465589
90601,13,1.470525
90701,13,1.475220
90801,13,1.477032
90901,13,1.479201
91001,13,1.484569
91101,13,1.487948
91201,13,1.491109
91301,13,1.494748
91401,13,1.498555
91501,13,1.501860
91601,13,1.502612
91701,13,1.508148
91801,13,1.510490
91901,13,1.516084
92001,13,1.517594
92101,13,1.522020
92201,13,1.524250
92301,13,1.526130
92401,13,1.530478
92501,13,1.532138
92601,13,1.536242
92701,13,1.540304
92801,13,1.543846
92901,13,1.549251
93001,13,1.550702
93101,13,1.555245
93201,13,1.559010
93301,13,1.561565
93401,13,1.565113
93501,13,1.568599
93601,13,1.569144
93701,13,1.574202
93801,13,1.579283
93901,13,1.580799
94001,13,1.585566
94101,13,1.588669
94201,13,1.587864
94301,13,1.595987
94401,13,1.600649
94501,13,1.601321
94601,13,1.606610
94701,13,1.607306
94801,13,1.612620
94901,13,1.615528
95001,13,1.619466
95101,13,1.624032
95201,13,1.628249
95301,13,1.632889
95401,13,1.635035
95501,13,1.639494
95601,13,1.641193
95701,13,1.642276
95801,13,1.648225
95901,13,1.651248
96001,13,1.655333
96101,13,1.659398
96201,13,1.662279
96301,13,1.665484
96401,13,1.668686
96501,13,1.672359
96601,13,1.677372
96701,13,1.679927
96801,13,1.681735
96901,13,1.688008
97001,13,1.689362
97101,13,1.693541
97201,13,1.696345
97301,13,1.702664
97401,13,1.704646
97501,13,1.708779
97601,13,1.710127
97701,13,1.715540
97801,13,1.717951
97901,13,1.721693
98001,13,1.725893
98101,13,1.728611
98201,13,1.732978
98301,13,1.733235
98401,13,1.741662
98501,13,1.741420
98601,13,1.746737
98701,13,1.751751
98801,13,1.755977
98901,13,1.758566
99001,13,1.759900
99101,13,1.761743
99201,13,1.766169
99301,13,1.772002
99401,13,1.776236
99501,13,1.779493
99601,13,1.782845
99701,13,1.784809
99801,13,1.790524
99901,13,1.793843
1,14,0.000001
101,14,0.000008
201,14,0.000020
301,14,0.000033
401,14,0.000050
501,14,0.000070
601,14,0.000110
701,14,0.000121
801,14,0.000151
901,14,0.000185
1001,14,0.000222
1101,14,0.000267
1201,14,0.000306
1301,14,0.000352
1401,14,0.000427
1501,14,0.000456
1601,14,0.000515
1701,14,0.000572
1801,14,0.000638
1901,14,0.000705
2001,14,0.000772
2101,14,0.000867
2201,14,0.000923
2301,14,0.001003
2401,14,0.001085
2501,14,0.001195
2601,14,0.001263
2701,14,0.001353
2801,14,0.001468
2901,14,0.001547
3001,14,0.001670
3101,14,0.001760
3201,14,0.001884
3301,14,0.001980
3401,14,0.002118
3501,14,0.002212
3601,14,0.002349
3701,14,0.002463
3801,14,0.002614
3901,14,0.002758
4001,14,0.002854
4101,14,0.003032
4201,14,0.003162
4301,14,0.003319
4401,14,0.003467
4501,14,0.003629
4601,14,0.003756
4701,14,0.003947
4801,14,0.004119
4901,14,0.004313
5001,14,0.004450
5101,14,0.004643
5201,14,0.004825
5301,14,0.005013
5401,14,0.005223
5501,14,0.005404
5601,14,0.005613
5701,14,0.005851
5801,14,0.006035
5901,14,0.006282
6001,14,0.006498
6101,14,0.006706
6201,14,0.006951
6301,14,0.007173
6401,14,0.007431
6501,14,0.007656
6601,14,0.007910
6701,14,0.008141
6801,14,0.008392
6901,14,0.008639
7001,14,0.008886
7101,14,0.009155
7201,14,0.009448
7301,14,0.009688
7401,14,0.009963
7501,14,0.010229
7601,14,0.010517
7701,14,0.010789
7801,14,0.011092
7901,14,0.011379
8001,14,0.011661
8101,14,0.011973
8201,14,0.012275
8301,14,0.012555
8401,14,0.012874
8501,14,0.013181
8601,14,0.013489
8701,14,0.013823
8801,14,0.014118
8901,14,0.014481
9001,14,0.014777
9101,14,0.015135
9201,14,0.015458
9301,14,0.015793
9401,14,0.016130
9501,14,0.016481
9601,14,0.016845
9701,14,0.017198
9801,14,0.017548
9901,14,0.017908
10001,14,0.018238
10101,14,0.018670
10201,14,0.019027
10301,14,0.019388
10401,14,0.019782
10501,14,0.020190
10601,14,0.020577
10701,14,0.020924
10801,14,0.021298
10901,14,0.021733
11001,14,0.022130
11101,14,0.022554
11201,14,0.022910
11301,14,0.023353
11401,14,0.023785
11501,14,0.024177
11601,14,0.024589
11701,14,0.025043
11801,14,0.025449
11901,14,0.025927
12001,14,0.026350
12101,14,0.026802
12201,14,0.027213
12301,14,0.027745
12401,14,0.028149
12501,14,0.028576
12601,14,0.029025
12701,14,0.029468
12801,14,0.029990
12901,14,0.030405
13001,14,0.030862
13101,14,0.031392
13201,14,0.031818
13301,14,0.032290
13401,14,0.032809
13501,14,0.033326
13601,14,0.033781
13701,14,0.034275
13801,14,0.034816
13901,14,0.035336
14001,14,0.035812
14101,14,0.036284
14201,14,0.036840
14301,14,0.037380
14401,14,0.037872
14501,14,0.038441
14601,14,0.038950
14701,14,0.039468
14801,14,0.040044
14901,14,0.040580
15001,14,0.041101
15101,14,0.041649
15201,14,0.042220
15301,14,0.042830
15401,14,0.043329
15501,14,0.043896
15601,14,0.044470
15701,14,0.044990
15801,14,0.045555
15901,14,0.046199
16001,14,0.046708
16101,14,0.047282
16201,14,0.047914
16301,14,0.048470
16401,14,0.049094
16501,14,0.049642
16601,14,0.050356
16701,14,0.050914
16801,14,0.051573
16901,14,0.052111
17001,14,0.052791
17101,14,0.053407
17201,14,0.053950
17301,14,0.054589
17401,14,0.055221
17501,14,0.055851
17601,14,0.056513
17701,14,0.057135
17801,14,0.057789
17901,14,0.058416
18001,14,0.059087
18101,14,0.059687
18201,14,0.060364
18301,14,0.061017
18401,14,0.061726
18501,14,0.062415
18601,14,0.063108
18701,14,0.063745
18801,14,0.064368
18901,14,0.065080
19001,14,0.065842
19101,14,0.066473
19201,14,0.067162
19301,14,0.067820
19401,14,0.068543
19501,14,0.069297
19601,14,0.069959
19701,14,0.070754
19801,14,0.071431
19901,14,0.072165
20001,14,0.072857
20101,14,0.073610
20201,14,0.074239
20301,14,0.074990
20401,14,0.075785
20501,14,0.076550
20601,14,0.077178
20701,14,0.077932
20801,14,0.078760
20901,14,0.079439
21001,14,0.080251
21101,14,0.081094
21201,14,0.081798
21301,14,0.082602
21401,14,0.083289
21501,14,0.084048
21601,14,0.084912
21701,14,0.085656
21801,14,0.086501
21901,14,0.087238
22001,14,0.088012
22101,14,0.088778
22201,14,0.089604
22301,14,0.090426
22401,14,0.091283
22501,14,0.092088
22601,14,0.092838
22701,14,0.093663
22801,14,0.094468
22901,14,0.095368
23001,14,0.096237
23101,14,0.097054
23201,14,0.098000
23301,14,0.098619
23401,14,0.099500
23501,14,0.100440
23601,14,0.101305
23701,14,0.102186
23801,14,0.103003
23901,14,0.103896
24001,14,0.104770
24101,14,0.105599
24201,14,0.106450
24301,14,0.107346
24401,14,0.108282
24501,14,0.109265
24601,14,0.110005
24701,14,0.110943
24801,14,0.111756
24901,14,0.112704
25001,14,0.113500
25101,14,0.114474
25201,14,0.115344
25301,14,0.116335
25401,14,0.117315
25501,14,0.118243
25601,14,0.119124
25701,14,0.120091
25801,14,0.121057
25901,14,0.121998
26001,14,0.122815
26101,14,0.123659
26201,14,0.124799
26301,14,0.125747
26401,14,0.126728
26501,14,0.127548
26601,14,0.128596
26701,14,0.129490
26801,14,0.130417
26901,14,0.131381
27001,14,0.132352
27101,14,0.133521
27201,14,0.134373
27301,14,0.135586
27401,14,0.136347
27501,14,0.137308
27601,14,0.138314
27701,14,0.139374
27801,14,0.140605
27901,14,0.141426
28001,14,0.142585
28101,14,0.143486
28201,14,0.144600
28301,14,0.145524
28401,14,0.146424
28501,14,0.147388
28601,14,0.148649
28701,14,0.149746
28801,14,0.150825
28901,14,0.151739
29001,14,0.152642
29101,14,0.153723
29201,14,0.154691
29301,14,0.155735
29401,14,0.157020
29501,14,0.158082
29601,14,0.159038
29701,14,0.160237
29801,14,0.161267
29901,14,0.162224
30001,14,0.163681
30101,14,0.164744
30201,14,0.165818
30301,14,0.166966
30401,14,0.167754
30501,14,0.168763
30601,14,0.170197
30701,14,0.171253
30801,14,0.172099
30901,14,0.173028
31001,14,0.174398
31101,14,0.175674
31201,14,0.176823
31301,14,0.177921
31401,14,0.179127
31501,14,0.180004
31601,14,0.181043
31701,14,0.182171
31801,14,0.183476
31901,14,0.184605
32001,14,0.186057
32101,14,0.186999
32201,14,0.188176
32301,14,0.189362
32401,14,0.190688
32501,14,0.191878
32601,14,0.192866
32701,14,0.194068
32801,14,0.195211
32901,14,0.196641
33001,14,0.197864
33101,14,0.198981
33201,14,0.199895
33301,14,0.201419
33401,14,0.202414
33501,14,0.203770
33601,14,0.204799
33701,14,0.205985
33801,14,0.207388
33901,14,0.208485
34001,14,0.209663
34101,14,0.210872
34201,14,0.212202
34301,14,0.213558
34401,14,0.214455
34501,14,0.215870
34601,14,0.217175
34701,14,0.218142
34801,14,0.219988
34901,14,0.220726
35001,14,0.222161
35101,14,0.223707
35201,14,0.225014
35301,14,0.226094
35401,14,0.227204
35501,14,0.228420
35601,14,0.229818
35701,14,0.231207
35801,14,0.232569
35901,14,0.233714
36001,14,0.235168
36101,14,0.236580
36201,14,0.238063
36301,14,0.239382
36401,14,0.240509
36501,14,0.241923
36601,14,0.243067
36701,14,0.244148
36801,14,0.245761
36901,14,0.246970
37001,14,0.248495
37101,14,0.249913
37201,14,0.251295
37301,14,0.252512
37401,14,0.253900
37501,14,0.255082
37601,14,0.256457
37701,14,0.257889
37801,14,0.259347
37901,14,0.260650
38001,14,0.262151
38101,14,0.263419
38201,14,0.264892
38301,14,0.266197
38401,14,0.267622
38501,14,0.269302
38601,14,0.270567
38701,14,0.271427
38801,14,0.273048
38901,14,0.274612
39001,14,0.276132
39101,14,0.277601
39201,14,0.279090
39301,14,0.280343
39401,14,0.281776
39501,14,0.283171
39601,14,0.285238
39701,14,0.286129
39801,14,0.287831
39901,14,0.289307
40001,14,0.290529
40101,14,0.292330
40201,14,0.293608
40301,14,0.294779
40401,14,0.296289
40501,14,0.297768
40601,14,0.299217
40701,14,0.300968
40801,14,0.302139
40901,14,0.303827
41001,14,0.305289
41101,14,0.306887
41201,14,0.308343
41301,14,0.309787
41401,14,0.311333
41501,14,0.312844
41601,14,0.314684
41701,14,0.315970
41801,14,0.317746
41901,14,0.319267
42001,14,0.320328
42101,14,0.322508
42201,14,0.323832
42301,14,0.325267
42401,14,0.326663
42501,14,0.328004
42601,14,0.329626
42701,14,0.331376
42801,14,0.332995
42901,14,0.334639
43001,14,0.336140
43101,14,0.337819
43201,14,0.339268
43301,14,0.340984
43401,14,0.342798
43501,14,0.343806
43601,14,0.345727
43701,14,0.347023
43801,14,0.349314
43901,14,0.350673
44001,14,0.352229
44101,14,0.353640
44201,14,0.355404
44301,14,0.357037
44401,14,0.358442
44501,14,0.360292
44601,14,0.361975
44701,14,0.363569
44801,14,0.365590
44901,14,0.367495
45001,14,0.368724
45101,14,0.370485
45201,14,0.372228
45301,14,0.374133
45401,14,0.375942
45501,14,0.377590
45601,14,0.379067
45701,14,0.380825
45801,14,0.382614
45901,14,0.383891
46001,14,0.386215
46101,14,0.388064
46201,14,0.388992
46301,14,0.390995
46401,14,0.393071
46501,14,0.395091
46601,14,0.396300
46701,14,0.398061
46801,14,0.399913
46901,14,0.402070
47001,14,0.403447
47101,14,0.404806
47201,14,0.406857
47301,14,0.408513
47401,14,0.410495
47501,14,0.411937
47601,14,0.413985
47701,14,0.415326
47801,14,0.417354
47901,14,0.419143
48001,14,0.421367
48101,14,0.423045
48201,14,0.424428
48301,14,0.426618
48401,14,0.428559
48501,14,0.430349
48601,14,0.432009
48701,14,0.434172
48801,14,0.435622
48901,14,0.437429
49001,14,0.439703
49101,14,0.441368
49201,14,0.443638
49301,14,0.445983
49401,14,0.448001
49501,14,0.449530
49601,14,0.451437
49701,14,0.453567
49801,14,0.455587
49901,14,0.457673
50001,14,0.458922
50101,14,0.461043
50201,14,0.462960
50301,14,0.464273
50401,14,0.468478
50501,14,0.471293
50601,14,0.470796
50701,14,0.473488
50801,14,0.475152
50901,14,0.477611
51001,14,0.479325
51101,14,0.480832
51201,14,0.482631
51301,14,0.485794
51401,14,0.486128
51501,14,0.488708
51601,14,0.490272
51701,14,0.492156
51801,14,0.495480
51901,14,0.497124
52001,14,0.499644
52101,14,0.501656
52201,14,0.503505
52301,14,0.505100
52401,14,0.506351
52501,14,0.508958
52601,14,0.512351
52701,14,0.513418
52801,14,0.514823
52901,14,0.516437
53001,14,0.518555
53101,14,0.520470
53201,14,0.522555
53301,14,0.525266
53401,14,0.527142
53501,14,0.528865
53601,14,0.531209
53701,14,0.532795
53801,14,0.535289
53901,14,0.537467
54001,14,0.539481
54101,14,0.541505
54201,14,0.544058
54301,14,0.545396
54401,14,0.548143
54501,14,0.550276
54601,14,0.552592
54701,14,0.553811
54801,14,0.556915
54901,14,0.558413
55001,14,0.560652
55101,14,0.562748
55201,14,0.565165
55301,14,0.567697
55401,14,0.569489
55501,14,0.571818
55601,14,0.574256
55701,14,0.576338
55801,14,0.578463
55901,14,0.580525
56001,14,0.582599
56101,14,0.584153
56201,14,0.586631
56301,14,0.589745
56401,14,0.591819
56501,14,0.594046
56601,14,0.596015
56701,14,0.598278
56801,14,0.600372
56901,14,0.602309
57001,14,0.605182
57101,14,0.606978
57201,14,0.609572
57301,14,0.611664
57401,14,0.613196
57501,14,0.615887
57601,14,0.618301
57701,14,0.620242
57801,14,0.622523
57901,14,0.625860
58001,14,0.627805
58101,14,0.630024
58201,14,0.632035
58301,14,0.634132
58401,14,0.635633
58501,14,0.638759
58601,14,0.642449
58701,14,0.646400
58801,14,0.646765
58901,14,0.648437
59001,14,0.650447
59101,14,0.653184
59201,14,0.656071
59301,14,0.657043
59401,14,0.659752
59501,14,0.663168
59601,14,0.665241
59701,14,0.666917
59801,14,0.669498
59901,14,0.672192
60001,14,0.674387
60101,14,0.676059
60201,14,0.678243
60301,14,0.681834
60401,14,0.683755
60501,14,0.687036
60601,14,0.688467
60701,14,0.690846
60801,14,0.694000
60901,14,0.697461
61001,14,0.699334
61101,14,0.701874
61201,14,0.703804
61301,14,0.707231
61401,14,0.708862
61501,14,0.710595
61601,14,0.712560
61701,14,0.715333
61801,14,0.717884
61901,14,0.720467
62001,14,0.723678
62101,14,0.726335
62201,14,0.727714
62301,14,0.731452
62401,14,0.732886
62501,14,0.735185
62601,14,0.738870
62701,14,0.740859
62801,14,0.742374
62901,14,0.743760
63001,14,0.748263
63101,14,0.750094
63201,14,0.752833
63301,14,0.755893
63401,14,0.757138
63501,14,0.761744
63601,14,0.763572
63701,14,0.766034
63801,14,0.768684
63901,14,0.771410
64001,14,0.773102
64101,14,0.776022
64201,14,0.777258
64301,14,0.780526
64401,14,0.783996
64501,14,0.787269
64601,14,0.789345
64701,14,0.791494
64801,14,0.794536
64901,14,0.797174
65001,14,0.799873
65101,14,0.801471
65201,14,0.804447
65301,14,0.807378
65401,14,0.808519
65501,14,0.811628
65601,14,0.816121
65701,14,0.816852
65801,14,0.819390
65901,14,0.822200
66001,14,0.825619
66101,14,0.828384
66201,14,0.830758
66301,14,0.832753
66401,14,0.836853
66501,14,0.838443
66601,14,0.842666
66701,14,0.844161
66801,14,0.847251
66901,14,0.850570
67001,14,0.851587
67101,14,0.854676
67201,14,0.857959
67301,14,0.859646
67401,14,0.862171
67501,14,0.865560
67601,14,0.868013
67701,14,0.872697
67801,14,0.874510
67901,14,0.878118
68001,14,0.880195
68101,14,0.883581
68201,14,0.884432
68301,14,0.887932
68401,14,0.895192
68501,14,0.899780
68601,14,0.949110
68701,14,0.925968
68801,14,0.902595
68901,14,0.904817
69001,14,0.907934
69101,14,0.909351
69201,14,0.912734
69301,14,0.917382
69401,14,0.919266
69501,14,0.921318
69601,14,0.924272
69701,14,0.926241
69801,14,0.928446
69901,14,0.932513
70001,14,0.934636
70101,14,0.937504
70201,14,0.939450
70301,14,0.942413
70401,14,0.945939
70501,14,0.949916
70601,14,0.952448
70701,14,0.956615
70801,14,0.957706
70901,14,0.960739
71001,14,0.962196
71101,14,0.966660
71201,14,0.968285
71301,14,0.968975
71401,14,0.973240
71501,14,0.975367
71601,14,0.979079
71701,14,0.982421
71801,14,0.985331
71901,14,0.988157
72001,14,0.991315
72101,14,0.993661
72201,14,0.995917
72301,14,0.999166
72401,14,1.001546
72501,14,1.004210
72601,14,1.007418
72701,14,1.012469
72801,14,1.013695
72901,14,1.016597
73001,14,1.019914
73101,14,1.024057
73201,14,1.026870
73301,14,1.029612
73401,14,1.032169
73501,14,1.035067
73601,14,1.037681
73701,14,1.041319
73801,14,1.045500
73901,14,1.047617
74001,14,1.049611
74101,14,1.053342
74201,14,1.055883
74301,14,1.059390
74401,14,1.062749
74501,14,1.064578
74601,14,1.067532
74701,14,1.069889
74801,14,1.072857
74901,14,1.075619
75001,14,1.077559
75101,14,1.080741
75201,14,1.085531
75301,14,1.087974
75401,14,1.091296
75501,14,1.094687
75601,14,1.098642
75701,14,1.101218
75801,14,1.103449
75901,14,1.105698
76001,14,1.110857
76101,14,1.113194
76201,14,1.116384
76301,14,1.117706
76401,14,1.119550
76501,14,1.124142
76601,14,1.125455
76701,14,1.130085
76801,14,1.132352
76901,14,1.136212
77001,14,1.138684
77101,14,1.141835
77201,14,1.144871
77301,14,1.149278
77401,14,1.151536
77501,14,1.154779
77601,14,1.157468
77701,14,1.160055
77801,14,1.161754
77901,14,1.164534
78001,14,1.167303
78101,14,1.173174
78201,14,1.175698
78301,14,1.177975
78401,14,1.182719
78501,14,1.185057
78601,14,1.190254
78701,14,1.190868
78801,14,1.193996
78901,14,1.197421
79001,14,1.200840
79101,14,1.202106
79201,14,1.204801
79301,14,1.209152
79401,14,1.213610
79501,14,1.214490
79601,14,1.217714
79701,14,1.221373
79801,14,1.223540
79901,14,1.228301
80001,14,1.235680
80101,14,1.231674
80201,14,1.237093
80301,14,1.238429
80401,14,1.242582
80501,14,1.246279
80601,14,1.251168
80701,14,1.255157
80801,14,1.258133
80901,14,1.260098
81001,14,1.262346
81101,14,1.266037
81201,14,1.267610
81301,14,1.271174
81401,14,1.276613
81501,14,1.278582
81601,14,1.282221
81701,14,1.284130
81801,14,1.287759
81901,14,1.291988
82001,14,1.295240
82101,14,1.298053
82201,14,1.299904
82301,14,1.306339
82401,14,1.307622
82501,14,1.311010
82601,14,1.313211
82701,14,1.316401
82801,14,1.320856
82901,14,1.324805
83001,14,1.325395
83101,14,1.329934
83201,14,1.332901
83301,14,1.336362
83401,14,1.341125
83501,14,1.341920
83601,14,1.343885
83701,14,1.347946
83801,14,1.351870
83901,14,1.355914
84001,14,1.360496
84101,14,1.363114
84201,14,1.366422
84301,14,1.367488
84401,14,1.372157
84501,14,1.376746
84601,14,1.378257
84701,14,1.380918
84801,14,1.383796
84901,14,1.388519
85001,14,1.393538
85101,14,1.399986
85201,14,1.400507
85301,14,1.404254
85401,14,1.406343
85501,14,1.410594
85601,14,1.412370
85701,14,1.417335
85801,14,1.419832
85901,14,1.425454
86001,14,1.426623
86101,14,1.429535
86201,14,1.430863
86301,14,1.435665
86401,14,1.441378
86501,14,1.442167
86601,14,1.448927
86701,14,1.451260
86801,14,1.454144
86901,14,1.458003
87001,14,1.460371
87101,14,1.461417
87201,14,1.466926
87301,14,1.470426
87401,14,1.476792
87501,14,1.477521
87601,14,1.481751
87701,14,1.484113
87801,14,1.487563
87901,14,1.491077
88001,14,1.493338
88101,14,1.498603
88201,14,1.502307
88301,14,1.505160
88401,14,1.510875
88501,14,1.513271
88601,14,1.514629
88701,14,1.523331
88801,14,1.523838
88901,14,1.526019
89001,14,1.529453
89101,14,1.533241
89201,14,1.536750
89301,14,1.540986
89401,14,1.544054
89501,14,1.546743
89601,14,1.551083
89701,14,1.554553
89801,14,1.559750
89901,14,1.562876
90001,14,1.564882
90101,14,1.569435
90201,14,1.572767
90301,14,1.573315
90401,14,1.579554
90501,14,1.583417
90601,14,1.586141
90701,14,1.589312
90801,14,1.592298
90901,14,1.599138
91001,14,1.600944
91101,14,1.600386
91201,14,1.606613
91301,14,1.610159
91401,14,1.614835
91501,14,1.618364
91601,14,1.621237
91701,14,1.623647
91801,14,1.628597
91901,14,1.632607
92001,14,1.637582
92101,14,1.639721
92201,14,1.643726
92301,14,1.649766
92401,14,1.653785
92501,14,1.655016
92601,14,1.657376
92701,14,1.658464
92801,14,1.662503
92901,14,1.668613
93001,14,1.671738
93101,14,1.675218
93201,14,1.683093
93301,14,1.683801
93401,14,1.685715
93501,14,1.691338
93601,14,1.693770
93701,14,1.699685
93801,14,1.704156
93901,14,1.705240
94001,14,1.710142
94101,14,1.713428
94201,14,1.718131
94301,14,1.721508
94401,14,1.724783
94501,14,1.732219
94601,14,1.730751
94701,14,1.730734
94801,14,1.734473
94901,14,1.741683
95001,14,1.747497
95101,14,1.751818
95201,14,1.755734
95301,14,1.760146
95401,14,1.758820
95501,14,1.763172
95601,14,1.766038
95701,14,1.775136
95801,14,1.778526
95901,14,1.781049
96001,14,1.785823
96101,14,1.785998
96201,14,1.792546
96301,14,1.796023
96401,14,1.800336
96501,14,1.802529
96601,14,1.809922
96701,14,1.808560
96801,14,1.812145
96901,14,1.817772
97001,14,1.823429
97101,14,1.824751
97201,14,1.829071
97301,14,1.829947
97401,14,1.835265
97501,14,1.839944
97601,14,1.843439
97701,14,1.849063
97801,14,1.849156
97901,14,1.856297
98001,14,1.859025
98101,14,1.859587
98201,14,1.868585
98301,14,1.864638
98401,14,1.875128
98501,14,1.877797
98601,14,1.883847
98701,14,1.887007
98801,14,1.890953
98901,14,1.893839
99001,14,1.897117
99101,14,1.901800
99201,14,1.904366
99301,14,1.907774
99401,14,1.911207
99501,14,1.914415
99601,14,1.923465
99701,14,1.921133
99801,14,1.928989
99901,14,1.926053
1,15,0.000000
101,15,0.000009
201,15,0.000020
301,15,0.000034
401,15,0.000052
501,15,0.000073
601,15,0.000098
701,15,0.000126
801,15,0.000165
901,15,0.000194
1001,15,0.000233
1101,15,0.000276
1201,15,0.000352
1301,15,0.000372
1401,15,0.000428
1501,15,0.000481
1601,15,0.000547
1701,15,0.000608
1801,15,0.000677
1901,15,0.000769
2001,15,0.000823
2101,15,0.000896
2201,15,0.000981
2301,15,0.001089
2401,15,0.001154
2501,15,0.001258
2601,15,0.001340
2701,15,0.001459
2801,15,0.001540
2901,15,0.001667
3001,15,0.001756
3101,15,0.001888
3201,15,0.001985
3301,15,0.002119
3401,15,0.002228
3501,15,0.002374
3601,15,0.002490
3701,15,0.002638
3801,15,0.002779
3901,15,0.002906
4001,15,0.003074
4101,15,0.003226
4201,15,0.003380
4301,15,0.003542
4401,15,0.003703
4501,15,0.003873
4601,15,0.004053
4701,15,0.004222
4801,15,0.004407
4901,15,0.004594
5001,15,0.004791
5101,15,0.004989
5201,15,0.005202
5301,15,0.005401
5401,15,0.005615
5501,15,0.005838
5601,15,0.006040
5701,15,0.006286
5801,15,0.006507
5901,15,0.006730
6001,15,0.006993
6101,15,0.007225
6201,15,0.007465
6301,15,0.007715
6401,15,0.007977
6501,15,0.008217
6601,15,0.008483
6701,15,0.008744
6801,15,0.009022
6901,15,0.009299
7001,15,0.009559
7101,15,0.009831
7201,15,0.010151
7301,15,0.010425
7401,15,0.010683
7501,15,0.011006
7601,15,0.011290
7701,15,0.011596
7801,15,0.011888
7901,15,0.012209
8001,15,0.012524
8101,15,0.012850
8201,15,0.013168
8301,15,0.013485
8401,15,0.013820
8501,15,0.014152
8601,15,0.014482
8701,15,0.014826
8801,15,0.015171
8901,15,0.015526
9001,15,0.015884
9101,15,0.016257
9201,15,0.016604
9301,15,0.016957
9401,15,0.017346
9501,15,0.017693
9601,15,0.018077
9701,15,0.018451
9801,15,0.018820
9901,15,0.019215
10001,15,0.019614
10101,15,0.019990
10201,15,0.020392
10301,15,0.020797
10401,15,0.021209
10501,15,0.021636
10601,15,0.022030
10701,15,0.022426
10801,15,0.022865
10901,15,0.023311
11001,15,0.023741
11101,15,0.024191
11201,15,0.024579
11301,15,0.025050
11401,15,0.025498
11501,15,0.025963
11601,15,0.026372
11701,15,0.026866
11801,15,0.027277
11901,15,0.027728
12001,15,0.028187
12101,15,0.028678
12201,15,0.029156
12301,15,0.029679
12401,15,0.030131
12501,15,0.030630
12601,15,0.031039
12701,15,0.031610
12801,15,0.032120
12901,15,0.032648
13001,15,0.033072
13101,15,0.033613
13201,15,0.034133
13301,15,0.034654
13401,15,0.035150
13501,15,0.035685
13601,15,0.036162
13701,15,0.036734
13801,15,0.037279
13901,15,0.037762
14001,15,0.038344
14101,15,0.038919
14201,15,0.039456
14301,15,0.039959
14401,15,0.040546
14501,15,0.041134
14601,15,0.041677
14701,15,0.042268
14801,15,0.042814
14901,15,0.043413
15001,15,0.044006
15101,15,0.044554
15201,15,0.045172
15301,15,0.045754
15401,15,0.046394
15501,15,0.047010
15601,15,0.047585
15701,15,0.048229
15801,15,0.048792
